15563  65131677
15564  65136594
15565  65136594
15566  65136594
15567  65141511
15568  65160976
15569  65160976
15570  65160976
15571  65165893
15572  65165893
15573  65165893
15574  65170810
15575  65190275
15576  65190275
15577  65190275
15578  65195192
15579  65195192
15580  65195192
15581  65200109
15582  65219574
15583  65219574
15584  65219574
15585  65224491
15586  65224491
15587  65224491
15588  65229408
15589  65248873
15590  65248873
15591  65248873
15592  65253790
15593  65253790
15594  65253790
15595  65258707
15596  65278172
15597  65278172
15598  65278172
15599  65283089
15600  65283089
15601  65283089
15602  65288006
15603  65307471
15604  65307471
15605  65307471
15606  65312388
15607  65312388
15608  65312388
15609  65317305
15610  65336770
15611  65336770
15612  65336770
15613  65341687
15614  65341687
15615  65341687
15616  65346604
15617  65366069
15618  65366069
15619  65366069
15620  65370986
15621  65370986
15622  65370986
15623  65375903
15624  65395368
15625  65395368
15626  65395368
15627  65400285
15628  65400285
15629  65400285
15630  65405202
15631  65424667
15632  65424667
15633  65424667
15634  65429584
15635  65429584
15636  65429584
15637  65434501
15638  65453966
15639  65453966
15640  65453966
15641  65458883
15642  65458883
15643  65458883
15644  65463800
15645  65483265
15646  65483265
15647  65483265
15648  65488182
15649  65488182
15650  65488182
15651  65493099
15652  65512564
15653  65512564
15654  65512564
15655  65517481
15656  65517481
15657  65517481
15658  65522398
15659  65541863
15660  65541863
15661  65541863
15662  65546780
15663  65546780
15664  65546780
15665  65551697
15666  65571162
15667  65571162
15668  65571162
15669  65576079
15670  65576079
15671  65576079
15672  65580996
15673  65600461
15674  65600461
15675  65600461
15676  65605378
15677  65605378
15678  65605378
15679  65610295
15680  65629760
15681  65629760
15682  65629760
15683  65634677
15684  65634677
15685  65634677
15686  65639594
15687  65659059
15688  65659059
15689  65659059
15690  65663976
15691  65663976
15692  65663976
15693  65668893
15694  65688358
15695  65688358
15696  65688358
15697  65693275
15698  65693275
15699  65693275
15700  65698192
15701  65717657
15702  65717657
15703  65717657
15704  65722574
15705  65722574
15706  65722574
15707  65727491
15708  65746956
15709  65746956
15710  65746956
15711  65751873
15712  65751873
15713  65751873
15714  65756790
15715  65776255
15716  65776255
15717  65776255
15718  65781172
15719  65781172
15720  65781172
15721  65786089
15722  65805554
15723  65805554
15724  65805554
15725  65810471
15726  65810471
15727  65810471
15728  65815388
15729  65834853
15730  65834853
15731  65834853
15732  65839770
15733  65839770
15734  65839770
15735  65844687
15736  65864152
15737  65864152
15738  65864152
15739  65869069
15740  65869069
15741  65869069
15742  65873986
15743  65893451
15744  65893451
15745  65893451
15746  65898368
15747  65898368
15748  65898368
15749  65903285
15750  65922750
15751  65922750
15752  65922750
15753  65927667
15754  65927667
15755  65927667
15756  65932584
15757  65952049
15758  65952049
15759  65952049
15760  65956966
15761  65956966
15762  65956966
15763  65961883
15764  65981348
15765  65981348
15766  65981348
15767  65986265
15768  65986265
15769  65986265
15770  65991182
15771  66010647
15772  66010647
15773  66010647
15774  66015564
15775  66015564
15776  66015564
15777  66020481
15778  66039946
15779  66039946
15780  66039946
15781  66044863
15782  66044863
15783  66044863
15784  66049780
15785  66069245
15786  66069245
15787  66069245
15788  66074162
15789  66074162
15790  66074162
15791  66079079
15792  66098544
15793  66098544
15794  66098544
15795  66103461
15796  66103461
15797  66103461
15798  66108378
15799  66127843
15800  66127843
15801  66127843
15802  66132760
15803  66132760
15804  66132760
15805  66137677
15806  66157142
15807  66157142
15808  66157142
15809  66162059
15810  66162059
15811  66162059
15812  66166976
15813  66186441
15814  66186441
15815  66186441
15816  66191358
15817  66191358
15818  66191358
15819  66196275
15820  66215740
15821  66215740
15822  66215740
15823  66220657
15824  66220657
15825  66220657
15826  66225574
15827  66245039
15828  66245039
15829  66245039
15830  66249956
15831  66249956
15832  66249956
15833  66254873
15834  66274338
15835  66274338
15836  66274338
15837  66279255
15838  66279255
15839  66279255
15840  66284172
15841  66303637
15842  66303637
15843  66303637
15844  66308554
15845  66308554
15846  66308554
15847  66313471
15848  66332936
15849  66332936
15850  66332936
15851  66337853
15852  66337853
15853  66337853
15854  66342770
15855  66362235
15856  66362235
15857  66362235
15858  66367152
15859  66367152
15860  66367152
15861  66372069
15862  66391534
15863  66391534
15864  66391534
15865  66396451
15866  66396451
15867  66396451
15868  66401368
15869  66420833
15870  66420833
15871  66420833
15872  66425750
15873  66425750
15874  66425750
15875  66430667
15876  66450132
15877  66450132
15878  66450132
15879  66455049
15880  66455049
15881  66455049
15882  66459966
15883  66479431
15884  66479431
15885  66479431
15886  66484348
15887  66484348
15888  66484348
15889  66489265
15890  66508730
15891  66508730
15892  66508730
15893  66513647
15894  66513647
15895  66513647
15896  66518564
15897  66538029
15898  66538029
15899  66538029
15900  66542946
15901  66542946
15902  66542946
15903  66547863
15904  66567328
15905  66567328
15906  66567328
15907  66572245
15908  66572245
15909  66572245
15910  66577162
15911  66596627
15912  66596627
15913  66596627
15914  66601544
15915  66601544
15916  66601544
15917  66606461
15918  66625926
15919  66625926
15920  66625926
15921  66630843
15922  66630843
15923  66630843
15924  66635760
15925  66655225
15926  66655225
15927  66655225
15928  66660142
15929  66660142
15930  66660142
15931  66665059
15932  66684524
15933  66684524
15934  66684524
15935  66689441
15936  66689441
15937  66689441
15938  66694358
15939  66713823
15940  66713823
15941  66713823
15942  66718740
15943  66718740
15944  66718740
15945  66723657
15946  66743122
15947  66743122
15948  66743122
15949  66748039
15950  66748039
15951  66748039
15952  66752956
15953  66772421
15954  66772421
15955  66772421
15956  66777338
15957  66777338
15958  66777338
15959  66782255
15960  66801720
15961  66801720
15962  66801720
15963  66806637
15964  66806637
15965  66806637
15966  66811554
15967  66831019
15968  66831019
15969  66831019
15970  66835936
15971  66835936
15972  66835936
15973  66840853
15974  66860318
15975  66860318
15976  66860318
15977  66865235
15978  66865235
15979  66865235
15980  66870152
15981  66889617
15982  66889617
15983  66889617
15984  66894534
15985  66894534
15986  66894534
15987  66899451
15988  66918916
15989  66918916
15990  66918916
15991  66923833
15992  66923833
15993  66923833
15994  66928750
15995  66948215
15996  66948215
15997  66948215
15998  66953132
15999  66953132
16000  66953132
16001  66958049
16002  66977514
16003  66977514
16004  66977514
16005  66982431
16006  66982431
16007  66982431
16008  66987348
16009  67006813
16010  67006813
16011  67006813
16012  67011730
16013  67011730
16014  67011730
16015  67016647
16016  67036112
16017  67036112
16018  67036112
16019  67041029
16020  67041029
16021  67041029
16022  67045946
16023  67065411
16024  67065411
16025  67065411
16026  67070328
16027  67070328
16028  67070328
16029  67075245
16030  67094710
16031  67094710
16032  67094710
16033  67099627
16034  67099627
16035  67099627
16036  67104544
16037  67124009
16038  67124009
16039  67124009
16040  67128926
16041  67128926
16042  67128926
16043  67133843
16044  67153308
16045  67153308
16046  67153308
16047  67158225
16048  67158225
16049  67158225
16050  67163142
16051  67182607
16052  67182607
16053  67182607
16054  67187524
16055  67187524
16056  67187524
16057  67192441
16058  67211906
16059  67211906
16060  67211906
16061  67216823
16062  67216823
16063  67216823
16064  67221740
16065  67241205
16066  67241205
16067  67241205
16068  67246122
16069  67246122
16070  67246122
16071  67251039
16072  67270504
16073  67270504
16074  67270504
16075  67275421
16076  67275421
16077  67275421
16078  67280338
16079  67299803
16080  67299803
16081  67299803
16082  67304720
16083  67304720
16084  67304720
16085  67309637
16086  67329102
16087  67329102
16088  67329102
16089  67334019
16090  67334019
16091  67334019
16092  67338936
16093  67358401
16094  67358401
16095  67358401
16096  67363318
16097  67363318
16098  67363318
16099  67368235
16100  67387700
16101  67387700
16102  67387700
16103  67392617
16104  67392617
16105  67392617
16106  67397534
16107  67416999
16108  67416999
16109  67416999
16110  67421916
16111  67421916
16112  67421916
16113  67426833
16114  67446298
16115  67446298
16116  67446298
16117  67451215
16118  67451215
16119  67451215
16120  67456132
16121  67475597
16122  67475597
16123  67475597
16124  67480514
16125  67480514
16126  67480514
16127  67485431
16128  67504896
16129  67504896
16130  67504896
16131  67509813
16132  67509813
16133  67509813
16134  67514730
16135  67534195
16136  67534195
16137  67534195
16138  67539112
16139  67539112
16140  67539112
16141  67544029
16142  67563494
16143  67563494
16144  67563494
16145  67568411
16146  67568411
16147  67568411
16148  67573328
16149  67592793
16150  67592793
16151  67592793
16152  67597710
16153  67597710
16154  67597710
16155  67602627
16156  67622092
16157  67622092
16158  67622092
16159  67627009
16160  67627009
16161  67627009
16162  67631926
16163  67651391
16164  67651391
16165  67651391
16166  67656308
16167  67656308
16168  67656308
16169  67661225
16170  67680690
16171  67680690
16172  67680690
16173  67685607
16174  67685607
16175  67685607
16176  67690524
16177  67709989
16178  67709989
16179  67709989
16180  67714906
16181  67714906
16182  67714906
16183  67719823
16184  67739288
16185  67739288
16186  67739288
16187  67744205
16188  67744205
16189  67744205
16190  67749122
16191  67768587
16192  67768587
16193  67768587
16194  67773504
16195  67773504
16196  67773504
16197  67778421
16198  67797886
16199  67797886
16200  67797886
16201  67802803
16202  67802803
16203  67802803
16204  67807720
16205  67827185
16206  67827185
16207  67827185
16208  67832102
16209  67832102
16210  67832102
16211  67837019
16212  67856484
16213  67856484
16214  67856484
16215  67861401
16216  67861401
16217  67861401
16218  67866318
16219  67885783
16220  67885783
16221  67885783
16222  67890700
16223  67890700
16224  67890700
16225  67895617
16226  67915082
16227  67915082
16228  67915082
16229  67919999
16230  67919999
16231  67919999
16232  67924916
16233  67944381
16234  67944381
16235  67944381
16236  67949298
16237  67949298
16238  67949298
16239  67954215
16240  67973680
16241  67973680
16242  67973680
16243  67978597
16244  67978597
16245  67978597
16246  67983514
16247  68002979
16248  68002979
16249  68002979
16250  68007896
16251  68007896
16252  68007896
16253  68012813
16254  68032278
16255  68032278
16256  68032278
16257  68037195
16258  68037195
16259  68037195
16260  68042112
16261  68061577
16262  68061577
16263  68061577
16264  68066494
16265  68066494
16266  68066494
16267  68071411
16268  68090876
16269  68090876
16270  68090876
16271  68095793
16272  68095793
16273  68095793
16274  68100710
16275  68120175
16276  68120175
16277  68120175
16278  68125092
16279  68125092
16280  68125092
16281  68130009
16282  68149474
16283  68149474
16284  68149474
16285  68154391
16286  68154391
16287  68154391
16288  68159308
16289  68178773
16290  68178773
16291  68178773
16292  68183690
16293  68183690
16294  68183690
16295  68188607
16296  68208072
16297  68208072
16298  68208072
16299  68212989
16300  68212989
16301  68212989
16302  68217906
16303  68237371
16304  68237371
16305  68237371
16306  68242288
16307  68242288
16308  68242288
16309  68247205
16310  68266670
16311  68266670
16312  68266670
16313  68271587
16314  68271587
16315  68271587
16316  68276504
16317  68295969
16318  68295969
16319  68295969
16320  68300886
16321  68300886
16322  68300886
16323  68305803
16324  68325268
16325  68325268
16326  68325268
16327  68330185
16328  68330185
16329  68330185
16330  68335102
16331  68354567
16332  68354567
16333  68354567
16334  68359484
16335  68359484
16336  68359484
16337  68364401
16338  68383866
16339  68383866
16340  68383866
16341  68388783
16342  68388783
16343  68388783
16344  68393700
16345  68413165
16346  68413165
16347  68413165
16348  68418082
16349  68418082
16350  68418082
16351  68422999
16352  68442464
16353  68442464
16354  68442464
16355  68447381
16356  68447381
16357  68447381
16358  68452298
16359  68471763
16360  68471763
16361  68471763
16362  68476680
16363  68476680
16364  68476680
16365  68481597
16366  68501062
16367  68501062
16368  68501062
16369  68505979
16370  68505979
16371  68505979
16372  68510896
16373  68530361
16374  68530361
16375  68530361
16376  68535278
16377  68535278
16378  68535278
16379  68540195
16380  68559660
16381  68559660
16382  68559660
16383  68564577
16384  68564577
16385  68564577
16386  68569494
16387  68588959
16388  68588959
16389  68588959
16390  68593876
16391  68593876
16392  68593876
16393  68598793
16394  68618258
16395  68618258
16396  68618258
16397  68623175
16398  68623175
16399  68623175
16400  68628092
16401  68647557
16402  68647557
16403  68647557
16404  68652474
16405  68652474
16406  68652474
16407  68657391
16408  68676856
16409  68676856
16410  68676856
16411  68681773
16412  68681773
16413  68681773
16414  68686690
16415  68706155
16416  68706155
16417  68706155
16418  68711072
16419  68711072
16420  68711072
16421  68715989
16422  68735454
16423  68735454
16424  68735454
16425  68740371
16426  68740371
16427  68740371
16428  68745288
16429  68764753
16430  68764753
16431  68764753
16432  68769670
16433  68769670
16434  68769670
16435  68774587
16436  68794052
16437  68794052
16438  68794052
16439  68798969
16440  68798969
16441  68798969
16442  68803886
16443  68823351
16444  68823351
16445  68823351
16446  68828268
16447  68828268
16448  68828268
16449  68833185
16450  68852650
16451  68852650
16452  68852650
16453  68857567
16454  68857567
16455  68857567
16456  68862484
16457  68881949
16458  68881949
16459  68881949
16460  68886866
16461  68886866
16462  68886866
16463  68891783
16464  68911248
16465  68911248
16466  68911248
16467  68916165
16468  68916165
16469  68916165
16470  68921082
16471  68940547
16472  68940547
16473  68940547
16474  68945464
16475  68945464
16476  68945464
16477  68950381
16478  68969846
16479  68969846
16480  68969846
16481  68974763
16482  68974763
16483  68974763
16484  68979680
16485  68999145
16486  68999145
16487  68999145
16488  69004062
16489  69004062
16490  69004062
16491  69008979
16492  69028444
16493  69028444
16494  69028444
16495  69033361
16496  69033361
16497  69033361
16498  69038278
16499  69057743
16500  69057743
16501  69057743
16502  69062660
16503  69062660
16504  69062660
16505  69067577
16506  69087042
16507  69087042
16508  69087042
16509  69091959
16510  69091959
16511  69091959
16512  69096876
16513  69116341
16514  69116341
16515  69116341
16516  69121258
16517  69121258
16518  69121258
16519  69126175
16520  69145640
16521  69145640
16522  69145640
16523  69150557
16524  69150557
16525  69150557
16526  69155474
16527  69174939
16528  69174939
16529  69174939
16530  69179856
16531  69179856
16532  69179856
16533  69184773
16534  69204238
16535  69204238
16536  69204238
16537  69209155
16538  69209155
16539  69209155
16540  69214072
16541  69233537
16542  69233537
16543  69233537
16544  69238454
16545  69238454
16546  69238454
16547  69243371
16548  69262836
16549  69262836
16550  69262836
16551  69267753
16552  69267753
16553  69267753
16554  69272670
16555  69292135
16556  69292135
16557  69292135
16558  69297052
16559  69297052
16560  69297052
16561  69301969
16562  69321434
16563  69321434
16564  69321434
16565  69326351
16566  69326351
16567  69326351
16568  69331268
16569  69350733
16570  69350733
16571  69350733
16572  69355650
16573  69355650
16574  69355650
16575  69360567
16576  69380032
16577  69380032
16578  69380032
16579  69384949
16580  69384949
16581  69384949
16582  69389866
16583  69409331
16584  69409331
16585  69409331
16586  69414248
16587  69414248
16588  69414248
16589  69419165
16590  69438630
16591  69438630
16592  69438630
16593  69443547
16594  69443547
16595  69443547
16596  69448464
16597  69467929
16598  69467929
16599  69467929
16600  69472846
16601  69472846
16602  69472846
16603  69477763
16604  69497228
16605  69497228
16606  69497228
16607  69502145
16608  69502145
16609  69502145
16610  69507062
16611  69526527
16612  69526527
16613  69526527
16614  69531444
16615  69531444
16616  69531444
16617  69536361
16618  69555826
16619  69555826
16620  69555826
16621  69560743
16622  69560743
16623  69560743
16624  69565660
16625  69585125
16626  69585125
16627  69585125
16628  69590042
16629  69590042
16630  69590042
16631  69594959
16632  69614424
16633  69614424
16634  69614424
16635  69619341
16636  69619341
16637  69619341
16638  69624258
16639  69643723
16640  69643723
16641  69643723
16642  69648640
16643  69648640
16644  69648640
16645  69653557
16646  69673022
16647  69673022
16648  69673022
16649  69677939
16650  69677939
16651  69677939
16652  69682856
16653  69702321
16654  69702321
16655  69702321
16656  69707238
16657  69707238
16658  69707238
16659  69712155
16660  69731620
16661  69731620
16662  69731620
16663  69736537
16664  69736537
16665  69736537
16666  69741454
16667  69760919
16668  69760919
16669  69760919
16670  69765836
16671  69765836
16672  69765836
16673  69770753
16674  69790218
16675  69790218
16676  69790218
16677  69795135
16678  69795135
16679  69795135
16680  69800052
16681  69819517
16682  69819517
16683  69819517
16684  69824434
16685  69824434
16686  69824434
16687  69829351
16688  69848816
16689  69848816
16690  69848816
16691  69853733
16692  69853733
16693  69853733
16694  69858650
16695  69878115
16696  69878115
16697  69878115
16698  69883032
16699  69883032
16700  69883032
16701  69887949
16702  69907414
16703  69907414
16704  69907414
16705  69912331
16706  69912331
16707  69912331
16708  69917248
16709  69936713
16710  69936713
16711  69936713
16712  69941630
16713  69941630
16714  69941630
16715  69946547
16716  69966012
16717  69966012
16718  69966012
16719  69970929
16720  69970929
16721  69970929
16722  69975846
16723  69995311
16724  69995311
16725  69995311
16726  70000228
16727  70000228
16728  70000228
16729  70005145
16730  70024610
16731  70024610
16732  70024610
16733  70029527
16734  70029527
16735  70029527
16736  70034444
16737  70053909
16738  70053909
16739  70053909
16740  70058826
16741  70058826
16742  70058826
16743  70063743
16744  70083208
16745  70083208
16746  70083208
16747  70088125
16748  70088125
16749  70088125
16750  70093042
16751  70112507
16752  70112507
16753  70112507
16754  70117424
16755  70117424
16756  70117424
16757  70122341
16758  70141806
16759  70141806
16760  70141806
16761  70146723
16762  70146723
16763  70146723
16764  70151640
16765  70171105
16766  70171105
16767  70171105
16768  70176022
16769  70176022
16770  70176022
16771  70180939
16772  70200404
16773  70200404
16774  70200404
16775  70205321
16776  70205321
16777  70205321
16778  70210238
16779  70229703
16780  70229703
16781  70229703
16782  70234620
16783  70234620
16784  70234620
16785  70239537
16786  70259002
16787  70259002
16788  70259002
16789  70263919
16790  70263919
16791  70263919
16792  70268836
16793  70288301
16794  70288301
16795  70288301
16796  70293218
16797  70293218
16798  70293218
16799  70298135
16800  70317600
16801  70317600
16802  70317600
16803  70322517
16804  70322517
16805  70322517
16806  70327434
16807  70346899
16808  70346899
16809  70346899
16810  70351816
16811  70351816
16812  70351816
16813  70356733
16814  70376198
16815  70376198
16816  70376198
16817  70381115
16818  70381115
16819  70381115
16820  70386032
16821  70405497
16822  70405497
16823  70405497
16824  70410414
16825  70410414
16826  70410414
16827  70415331
16828  70434796
16829  70434796
16830  70434796
16831  70439713
16832  70439713
16833  70439713
16834  70444630
16835  70464095
16836  70464095
16837  70464095
16838  70469012
16839  70469012
16840  70469012
16841  70473929
16842  70493394
16843  70493394
16844  70493394
16845  70498311
16846  70498311
16847  70498311
16848  70503228
16849  70522693
16850  70522693
16851  70522693
16852  70527610
16853  70527610
16854  70527610
16855  70532527
16856  70551992
16857  70551992
16858  70551992
16859  70556909
16860  70556909
16861  70556909
16862  70561826
16863  70581291
16864  70581291
16865  70581291
16866  70586208
16867  70586208
16868  70586208
16869  70591125
16870  70610590
16871  70610590
16872  70610590
16873  70615507
16874  70615507
16875  70615507
16876  70620424
16877  70639889
16878  70639889
16879  70639889
16880  70644806
16881  70644806
16882  70644806
16883  70649723
16884  70669188
16885  70669188
16886  70669188
16887  70674105
16888  70674105
16889  70674105
16890  70679022
16891  70698487
16892  70698487
16893  70698487
16894  70703404
16895  70703404
16896  70703404
16897  70708321
16898  70727786
16899  70727786
16900  70727786
16901  70732703
16902  70732703
16903  70732703
16904  70737620
16905  70757085
16906  70757085
16907  70757085
16908  70762002
16909  70762002
16910  70762002
16911  70766919
16912  70786384
16913  70786384
16914  70786384
16915  70791301
16916  70791301
16917  70791301
16918  70796218
16919  70815683
16920  70815683
16921  70815683
16922  70820600
16923  70820600
16924  70820600
16925  70825517
16926  70844982
16927  70844982
16928  70844982
16929  70849899
16930  70849899
16931  70849899
16932  70854816
16933  70874281
16934  70874281
16935  70874281
16936  70879198
16937  70879198
16938  70879198
16939  70884115
16940  70903580
16941  70903580
16942  70903580
16943  70908497
16944  70908497
16945  70908497
16946  70913414
16947  70932879
16948  70932879
16949  70932879
16950  70937796
16951  70937796
16952  70937796
16953  70942713
16954  70962178
16955  70962178
16956  70962178
16957  70967095
16958  70967095
16959  70967095
16960  70972012
16961  70991477
16962  70991477
16963  70991477
16964  70996394
16965  70996394
16966  70996394
16967  71001311
16968  71020776
16969  71020776
16970  71020776
16971  71025693
16972  71025693
16973  71025693
16974  71030610
16975  71050075
16976  71050075
16977  71050075
16978  71054992
16979  71054992
16980  71054992
16981  71059909
16982  71079374
16983  71079374
16984  71079374
16985  71084291
16986  71084291
16987  71084291
16988  71089208
16989  71108673
16990  71108673
16991  71108673
16992  71113590
16993  71113590
16994  71113590
16995  71118507
16996  71137972
16997  71137972
16998  71137972
16999  71142889
17000  71142889
17001  71142889
17002  71147806
17003  71167271
17004  71167271
17005  71167271
17006  71172188
17007  71172188
17008  71172188
17009  71177105
17010  71196570
17011  71196570
17012  71196570
17013  71201487
17014  71201487
17015  71201487
17016  71206404
17017  71225869
17018  71225869
17019  71225869
17020  71230786
17021  71230786
17022  71230786
17023  71235703
17024  71255168
17025  71255168
17026  71255168
17027  71260085
17028  71260085
17029  71260085
17030  71265002
17031  71284467
17032  71284467
17033  71284467
17034  71289384
17035  71289384
17036  71289384
17037  71294301
17038  71313766
17039  71313766
17040  71313766
17041  71318683
17042  71318683
17043  71318683
17044  71323600
17045  71343065
17046  71343065
17047  71343065
17048  71347982
17049  71347982
17050  71347982
17051  71352899
17052  71372364
17053  71372364
17054  71372364
17055  71377281
17056  71377281
17057  71377281
17058  71382198
17059  71401663
17060  71401663
17061  71401663
17062  71406580
17063  71406580
17064  71406580
17065  71411497
17066  71430962
17067  71430962
17068  71430962
17069  71435879
17070  71435879
17071  71435879
17072  71440796
17073  71460261
17074  71460261
17075  71460261
17076  71465178
17077  71465178
17078  71465178
17079  71470095
17080  71489560
17081  71489560
17082  71489560
17083  71494477
17084  71494477
17085  71494477
17086  71499394
17087  71518859
17088  71518859
17089  71518859
17090  71523776
17091  71523776
17092  71523776
17093  71528693
17094  71548158
17095  71548158
17096  71548158
17097  71553075
17098  71553075
17099  71553075
17100  71557992
17101  71577457
17102  71577457
17103  71577457
17104  71582374
17105  71582374
17106  71582374
17107  71587291
17108  71606756
17109  71606756
17110  71606756
17111  71611673
17112  71611673
17113  71611673
17114  71616590
17115  71636055
17116  71636055
17117  71636055
17118  71640972
17119  71640972
17120  71640972
17121  71645889
17122  71665354
17123  71665354
17124  71665354
17125  71670271
17126  71670271
17127  71670271
17128  71675188
17129  71694653
17130  71694653
17131  71694653
17132  71699570
17133  71699570
17134  71699570
17135  71704487
17136  71723952
17137  71723952
17138  71723952
17139  71728869
17140  71728869
17141  71728869
17142  71733786
17143  71753251
17144  71753251
17145  71753251
17146  71758168
17147  71758168
17148  71758168
17149  71763085
17150  71782550
17151  71782550
17152  71782550
17153  71787467
17154  71787467
17155  71787467
17156  71792384
17157  71811849
17158  71811849
17159  71811849
17160  71816766
17161  71816766
17162  71816766
17163  71821683
17164  71841148
17165  71841148
17166  71841148
17167  71846065
17168  71846065
17169  71846065
17170  71850982
17171  71870447
17172  71870447
17173  71870447
17174  71875364
17175  71875364
17176  71875364
17177  71880281
17178  71899746
17179  71899746
17180  71899746
17181  71904663
17182  71904663
17183  71904663
17184  71909580
17185  71929045
17186  71929045
17187  71929045
17188  71933962
17189  71933962
17190  71933962
17191  71938879
17192  71958344
17193  71958344
17194  71958344
17195  71963261
17196  71963261
17197  71963261
17198  71968178
17199  71987643
17200  71987643
17201  71987643
17202  71992560
17203  71992560
17204  71992560
17205  71997477
17206  72016942
17207  72016942
17208  72016942
17209  72021859
17210  72021859
17211  72021859
17212  72026776
17213  72046241
17214  72046241
17215  72046241
17216  72051158
17217  72051158
17218  72051158
17219  72056075
17220  72075540
17221  72075540
17222  72075540
17223  72080457
17224  72080457
17225  72080457
17226  72085374
17227  72104839
17228  72104839
17229  72104839
17230  72109756
17231  72109756
17232  72109756
17233  72114673
17234  72134138
17235  72134138
17236  72134138
17237  72139055
17238  72139055
17239  72139055
17240  72143972
17241  72163437
17242  72163437
17243  72163437
17244  72168354
17245  72168354
17246  72168354
17247  72173271
17248  72192736
17249  72192736
17250  72192736
17251  72197653
17252  72197653
17253  72197653
17254  72202570
17255  72222035
17256  72222035
17257  72222035
17258  72226952
17259  72226952
17260  72226952
17261  72231869
17262  72251334
17263  72251334
17264  72251334
17265  72256251
17266  72256251
17267  72256251
17268  72261168
17269  72280633
17270  72280633
17271  72280633
17272  72285550
17273  72285550
17274  72285550
17275  72290467
17276  72309932
17277  72309932
17278  72309932
17279  72314849
17280  72314849
17281  72314849
17282  72319766
17283  72339231
17284  72339231
17285  72339231
17286  72344148
17287  72344148
17288  72344148
17289  72349065
17290  72368530
17291  72368530
17292  72368530
17293  72373447
17294  72373447
17295  72373447
17296  72378364
17297  72397829
17298  72397829
17299  72397829
17300  72402746
17301  72402746
17302  72402746
17303  72407663
17304  72427128
17305  72427128
17306  72427128
17307  72432045
17308  72432045
17309  72432045
17310  72436962
17311  72456427
17312  72456427
17313  72456427
17314  72461344
17315  72461344
17316  72461344
17317  72466261
17318  72485726
17319  72485726
17320  72485726
17321  72490643
17322  72490643
17323  72490643
17324  72495560
17325  72515025
17326  72515025
17327  72515025
17328  72519942
17329  72519942
17330  72519942
17331  72524859
17332  72544324
17333  72544324
17334  72544324
17335  72549241
17336  72549241
17337  72549241
17338  72554158
17339  72573623
17340  72573623
17341  72573623
17342  72578540
17343  72578540
17344  72578540
17345  72583457
17346  72602922
17347  72602922
17348  72602922
17349  72607839
17350  72607839
17351  72607839
17352  72612756
17353  72632221
17354  72632221
17355  72632221
17356  72637138
17357  72637138
17358  72637138
17359  72642055
17360  72661520
17361  72661520
17362  72661520
17363  72666437
17364  72666437
17365  72666437
17366  72671354
17367  72690819
17368  72690819
17369  72690819
17370  72695736
17371  72695736
17372  72695736
17373  72700653
17374  72720118
17375  72720118
17376  72720118
17377  72725035
17378  72725035
17379  72725035
17380  72729952
17381  72749417
17382  72749417
17383  72749417
17384  72754334
17385  72754334
17386  72754334
17387  72759251
17388  72778716
17389  72778716
17390  72778716
17391  72783633
17392  72783633
17393  72783633
17394  72788550
17395  72808015
17396  72808015
17397  72808015
17398  72812932
17399  72812932
17400  72812932
17401  72817849
17402  72837314
17403  72837314
17404  72837314
17405  72842231
17406  72842231
17407  72842231
17408  72847148
17409  72866613
17410  72866613
17411  72866613
17412  72871530
17413  72871530
17414  72871530
17415  72876447
17416  72895912
17417  72895912
17418  72895912
17419  72900829
17420  72900829
17421  72900829
17422  72905746
17423  72925211
17424  72925211
17425  72925211
17426  72930128
17427  72930128
17428  72930128
17429  72935045
17430  72954510
17431  72954510
17432  72954510
17433  72959427
17434  72959427
17435  72959427
17436  72964344
17437  72983809
17438  72983809
17439  72983809
17440  72988726
17441  72988726
17442  72988726
17443  72993643
17444  73013108
17445  73013108
17446  73013108
17447  73018025
17448  73018025
17449  73018025
17450  73022942
17451  73042407
17452  73042407
17453  73042407
17454  73047324
17455  73047324
17456  73047324
17457  73052241
17458  73071706
17459  73071706
17460  73071706
17461  73076623
17462  73076623
17463  73076623
17464  73081540
17465  73101005
17466  73101005
17467  73101005
17468  73105922
17469  73105922
17470  73105922
17471  73110839
17472  73130304
17473  73130304
17474  73130304
17475  73135221
17476  73135221
17477  73135221
17478  73140138
17479  73159603
17480  73159603
17481  73159603
17482  73164520
17483  73164520
17484  73164520
17485  73169437
17486  73188902
17487  73188902
17488  73188902
17489  73193819
17490  73193819
17491  73193819
17492  73198736
17493  73218201
17494  73218201
17495  73218201
17496  73223118
17497  73223118
17498  73223118
17499  73228035
17500  73247500
17501  73247500
17502  73247500
17503  73252417
17504  73252417
17505  73252417
17506  73257334
17507  73276799
17508  73276799
17509  73276799
17510  73281716
17511  73281716
17512  73281716
17513  73286633
17514  73306098
17515  73306098
17516  73306098
17517  73311015
17518  73311015
17519  73311015
17520  73315932
17521  73335397
17522  73335397
17523  73335397
17524  73340314
17525  73340314
17526  73340314
17527  73345231
17528  73364696
17529  73364696
17530  73364696
17531  73369613
17532  73369613
17533  73369613
17534  73374530
17535  73393995
17536  73393995
17537  73393995
17538  73398912
17539  73398912
17540  73398912
17541  73403829
17542  73423294
17543  73423294
17544  73423294
17545  73428211
17546  73428211
17547  73428211
17548  73433128
17549  73452593
17550  73452593
17551  73452593
17552  73457510
17553  73457510
17554  73457510
17555  73462427
17556  73481892
17557  73481892
17558  73481892
17559  73486809
17560  73486809
17561  73486809
17562  73491726
